date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/11/1975,1975,11,4,2,1,2,1179.7,10.46000004,142.42,160,4.33244,139.3,142.79,163,181.66,10.46000004,10.43000031,10.29999924,172.17,175,195,4.32886,4.9251,4.69389,1178.8,1277.1,1416.7,143.1266667,164.7358333,14.57264901,10.45000013,10.41916672,0.040330313,169.0566667,172.7908333,12.60642438,4.392416667,4.4440475,0.208985225,1189.533333,1246.25,56.11625109
1/12/1975,1975,12,4,2,2,2,1151,10.46000004,139.3,160,4.08486,131.05,142.42,144.17,183.78,10.46000004,10.43000031,10.29999924,160,175,195,4.33244,4.51595,4.39125,1179.7,1210.1,1289,141.5033333,161.0291667,14.94052418,10.46000004,10.43250012,0.017122527,164.0566667,169.8741667,10.93957076,4.24872,4.418515,0.23332152,1169.833333,1234.75,60.52600493
1/1/1976,1976,1,1,2,2,2,1193,11.51000023,131.05,160,4.06265,131.06,139.3,142.79,176.27,10.46000004,10.46000004,10.42000008,160,172.17,195,4.08486,4.32886,4.1925,1151,1178.8,1211.2,137.59,157.2608333,16.38035212,10.8100001,10.52333347,0.311165968,160,166.9575,7.865486317,4.159983333,4.407694167,0.247345963,1174.566667,1233.233333,61.39160934
1/2/1976,1976,2,1,2,1,2,1219,11.51000023,131.06,160,4.08642,132.76,131.05,142.42,179.6,11.51000023,10.46000004,10.42000008,160,160,180.53,4.06265,4.33244,4.37,1193,1179.7,1266.5,133.8033333,153.2158333,16.35563926,11.16000017,10.61416682,0.418752693,160,165.2466667,6.806382477,4.077976667,4.3840625,0.264244214,1187.666667,1229.275,60.5776155
1/3/1976,1976,3,1,2,3,2,1329,11.51000023,132.76,160,4.18913,127.94,131.06,139.3,178.16,11.51000023,10.46000004,10.42000008,160,160,175,4.08642,4.08486,4.3315,1219,1151,1344.2,131.6233333,149.4325,15.27637101,11.51000023,10.70500016,0.485676699,160,163.9966667,6.202970452,4.112733333,4.372198333,0.269953163,1247,1228.008333,58.06281016
1/4/1976,1976,4,2,2,1,2,1510,11.51000023,127.94,160,4.35552,126.92,132.76,131.05,169.84,11.51000023,11.51000023,10.42000008,160,160,163.06,4.18913,4.06265,4.20918,1329,1193,1329.2,130.5866667,145.9408333,14.97331958,11.51000023,10.79583351,0.527644174,160,163.7416667,6.307001641,4.210356667,4.384393333,0.265182679,1352.666667,1243.075,97.06590193
1/5/1976,1976,5,2,2,1,2,1512,11.51000023,126.92,160,4.48845,125.71,127.94,131.06,167.39,11.51000023,11.51000023,10.42000008,160,160,160,4.35552,4.08642,4.5381,1510,1219,1253.8,129.2066667,142.5683333,14.24284052,11.51000023,10.88666685,0.550393833,160,163.7416667,6.307001641,4.344366667,4.380255833,0.262944344,1450.333333,1264.591667,124.4221952
1/6/1976,1976,6,2,2,3,2,1550,11.51000023,125.71,163.54,4.81173,117.73,126.92,132.76,164.24,11.51000023,11.51000023,10.42000008,160,160,160,4.48845,4.18913,4.48914,1512,1329,1193,126.8566667,139.3575,13.21938117,11.51000023,10.9775002,0.556288459,161.18,164.0366667,6.197926828,4.5519,4.407138333,0.290169101,1524,1294.341667,146.4741706
1/7/1976,1976,7,3,2,4,2,1647,11.60000038,117.73,171.12,4.7606,109.93,125.71,127.94,165.17,11.51000023,11.51000023,10.43000031,163.54,160,162.73,4.81173,4.35552,4.70455,1550,1510,1222.4,123.4533333,135.4041667,11.81751355,11.54000028,11.07500021,0.554133285,164.8866667,164.7358333,6.502848968,4.686926667,4.411809167,0.295788443,1569.666667,1329.725,175.8537725
1/8/1976,1976,8,3,2,2,2,1539,11.60000038,109.93,156.15,4.2766,114.15,117.73,126.92,163,11.60000038,11.51000023,10.43000031,171.12,160,175,4.7606,4.48845,4.9251,1647,1512,1277.1,117.79,130.9816667,10.39620108,11.57000033,11.17250021,0.532850479,163.6033333,163.165,6.059633202,4.61631,4.3577675,0.249028448,1578.666667,1351.55,184.7555412
1/9/1976,1976,9,3,2,4,2,1459,11.60000038,114.15,158.24,4.3035,116.15,109.93,125.71,144.17,11.60000038,11.51000023,10.43000031,156.15,163.54,175,4.2766,4.81173,4.51595,1539,1550,1210.1,113.9366667,128.48,10.54498502,11.60000038,11.27000022,0.48995373,161.8366667,161.7683333,4.905386341,4.4469,4.340063333,0.24426678,1548.333333,1372.291667,181.3724218
1/10/1976,1976,10,4,2,3,2,1285,11.89999962,116.15,157.9,4.2195,130.46,114.15,117.73,142.79,11.60000038,11.60000038,10.46000004,158.24,171.12,172.17,4.3035,4.7606,4.32886,1459,1647,1178.8,113.41,126.26,10.05112296,11.70000013,11.39000018,0.448086871,157.43,160.5791667,3.747616111,4.266533333,4.33095,0.246750191,1427.666667,1381.141667,173.4925854
1/11/1976,1976,11,4,2,1,2,1279,11.89999962,130.46,156.83,4.3533,133.93,116.15,109.93,142.42,11.89999962,11.60000038,10.46000004,157.9,156.15,160,4.2195,4.2766,4.33244,1285,1539,1179.7,120.2533333,125.2633333,8.820688835,11.79999987,11.51000015,0.360681115,157.6566667,160.315,3.900749345,4.2921,4.332688333,0.246835106,1341,1389.416667,165.1800441
1/12/1976,1976,12,4,2,2,2,1287,11.89999962,133.93,151.99,4.3601,132.26,130.46,114.15,139.3,11.89999962,11.60000038,10.46000004,156.83,158.24,160,4.3533,4.3035,4.08486,1279,1459,1151,126.8466667,124.8158333,8.154920944,11.89999962,11.63000011,0.167277392,155.5733333,159.6475,4.5848964,4.310966667,4.355625,0.234176059,1283.666667,1400.75,151.4278256
1/1/1977,1977,1,1,2,4,2,1396,12.5,132.26,154.55,4.4192,136.24,133.93,116.15,131.05,11.89999962,11.89999962,11.51000023,151.99,157.9,160,4.3601,4.2195,4.06265,1287,1285,1193,132.2166667,124.9166667,8.245984514,12.09999975,11.7125001,0.296743515,154.4566667,159.1933333,4.811152448,4.377533333,4.3853375,0.215498604,1320.666667,1417.666667,136.7355333
1/2/1977,1977,2,1,2,2,2,1426,12.5,136.24,161.27,4.5325,148.23,132.26,130.46,131.06,12.5,11.89999962,11.51000023,154.55,156.83,160,4.4192,4.3533,4.08642,1396,1279,1219,134.1433333,125.3483333,8.718841492,12.29999987,11.79500008,0.365077674,155.9366667,159.2991667,4.844364032,4.437266667,4.422510833,0.196921531,1369.666667,1434.916667,121.615234
1/3/1977,1977,3,1,2,1,2,1515,12.5,148.23,162.99,4.8653,149.17,136.24,133.93,132.76,12.5,11.89999962,11.51000023,161.27,151.99,160,4.5325,4.3601,4.18913,1426,1287,1329,138.91,126.6375,10.80780284,12.5,11.87750006,0.404545065,159.6033333,159.5483333,4.959220674,4.605666667,4.478858333,0.21951478,1445.666667,1450.416667,118.7070177
1/4/1977,1977,4,2,2,1,2,1429,12.44999981,149.17,160.74,4.79,146.61,148.23,132.26,127.94,12.5,12.5,11.51000023,162.99,154.55,160,4.8653,4.4192,4.35552,1515,1396,1510,144.5466667,128.4066667,12.62519943,12.48333327,11.95583336,0.417709162,161.6666667,159.61,4.969936894,4.729266667,4.515065,0.232754229,1456.666667,1443.666667,117.3056097
1/5/1977,1977,5,2,2,1,2,1371,12.44999981,146.61,156.55,4.6998,140.78,149.17,136.24,126.92,12.44999981,12.5,11.51000023,160.74,161.27,160,4.79,4.5325,4.48845,1429,1426,1512,148.0033333,130.0475,13.65215742,12.46666654,12.03416665,0.414629125,160.0933333,159.3225,5.044552643,4.785033333,4.5326775,0.238483105,1438.333333,1431.916667,116.8996915
1/6/1977,1977,6,2,2,2,2,1312,12.44999981,140.78,150.36,4.4815,143.39,146.61,148.23,125.71,12.44999981,12.5,11.51000023,156.55,162.99,163.54,4.6998,4.8653,4.81173,1371,1515,1550,145.52,131.3033333,13.90762599,12.44999981,12.11249995,0.394925071,155.8833333,158.2241667,5.460483592,4.6571,4.505158333,0.221826568,1370.666667,1412.083333,115.2218874
1/7/1977,1977,7,3,2,4,2,1248,12.63000011,143.39,149.57,4.5323,144.94,140.78,149.17,117.73,12.44999981,12.44999981,11.60000038,150.36,160.74,171.12,4.4815,4.79,4.7606,1312,1429,1647,143.5933333,133.4416667,13.6002178,12.50999991,12.19833326,0.385223223,152.16,156.4283333,4.241328765,4.5712,4.486133333,0.207237261,1310.333333,1378.833333,97.47151876
1/8/1977,1977,8,3,2,2,2,1160,12.63000011,144.94,148.86,4.4732,149.53,143.39,146.61,109.93,12.63000011,12.44999981,11.60000038,149.57,156.55,156.15,4.5323,4.6998,4.2766,1248,1371,1539,143.0366667,136.3591667,11.72370052,12.57000001,12.28416657,0.353205064,149.5966667,155.8208333,4.773516825,4.495666667,4.502516667,0.196668202,1240,1347.25,102.1461742
1/9/1977,1977,9,3,2,1,2,1195,12.63000011,149.53,150.33,4.538,158.95,144.94,140.78,114.15,12.63000011,12.44999981,11.60000038,148.86,150.36,158.24,4.4732,4.4815,4.3035,1160,1312,1459,145.9533333,139.3075,9.944429345,12.63000011,12.36999989,0.291610132,149.5866667,155.1616667,4.951895566,4.5145,4.522058333,0.186482051,1201,1325.25,104.2968883
1/10/1977,1977,10,4,2,2,2,1210,12.68000031,158.95,157.62,4.7586,162.1,149.53,143.39,116.15,12.63000011,12.63000011,11.89999962,150.33,149.57,157.9,4.538,4.5323,4.2195,1195,1248,1285,151.14,142.8741667,8.446156155,12.64666684,12.43499994,0.26283439,152.27,155.1383333,4.938460992,4.589933333,4.566983333,0.171284574,1188.333333,1319,109.0662851
1/11/1977,1977,11,4,2,2,2,1182,12.68000031,162.1,169.67,4.8258,160.45,158.95,144.94,130.46,12.68000031,12.63000011,11.89999962,157.62,148.86,156.83,4.7586,4.4732,4.3533,1210,1160,1279,156.86,145.5108333,9.129423419,12.66333357,12.5,0.20954514,159.2066667,156.2083333,6.486637781,4.707466667,4.606358333,0.172005092,1195.666667,1310.916667,115.693528
1/12/1977,1977,12,4,2,2,2,1261,12.68000031,160.45,177.35,4.7168,173.18,162.1,149.53,133.93,12.68000031,12.63000011,11.89999962,169.67,150.33,151.99,4.8258,4.538,4.3601,1182,1195,1287,160.5,147.7208333,9.27981138,12.68000031,12.56500006,0.09756135,168.2133333,158.3216667,8.730421039,4.767066667,4.636083333,0.15562033,1217.666667,1308.75,116.4233068
1/1/1978,1978,1,1,2,2,2,1261,12.65999985,173.18,201.73,4.9238,178.14,160.45,158.95,132.26,12.68000031,12.68000031,12.5,177.35,157.62,154.55,4.7168,4.7586,4.4192,1261,1210,1396,165.2433333,151.1308333,10.51777064,12.67333349,12.57833338,0.098795938,182.9166667,162.2533333,15.14471005,4.822133333,4.678133333,0.159806311,1234.666667,1297.5,113.7169532
1/2/1978,1978,2,1,2,1,2,1217,12.65999985,178.14,224.41,4.9607,183.61,173.18,162.1,136.24,12.65999985,12.68000031,12.5,201.73,169.67,161.27,4.9238,4.8258,4.5325,1261,1182,1426,170.59,154.6225,11.97844968,12.66666667,12.5916667,0.098057022,201.1633333,167.515,23.45837183,4.8671,4.713816667,0.171695787,1246.333333,1280.083333,108.113962
1/3/1978,1978,3,1,2,3,2,1254,12.65999985,183.61,226.78,5.2731,175.28,178.14,160.45,148.23,12.65999985,12.68000031,12.5,224.41,177.35,162.99,4.9607,4.7168,4.8653,1217,1261,1515,178.31,157.5708333,14.37616364,12.65999985,12.60500002,0.095298708,217.64,172.8308333,28.9294045,5.052533333,4.7478,0.233601471,1244,1258.333333,78.85122162
1/4/1978,1978,4,2,2,3,2,1285,12.68000031,175.28,214.09,5.1672,176.31,183.61,173.18,149.17,12.65999985,12.65999985,12.44999981,226.78,201.73,160.74,5.2731,4.9238,4.79,1254,1261,1429,179.01,159.7466667,14.95339568,12.66666667,12.62416673,0.08371592,221.76,177.2766667,30.9324194,5.133666667,4.779233333,0.263287777,1252,1246.333333,58.9673767
1/5/1978,1978,5,2,2,3,2,1303,12.69999981,176.31,232.73,5.1337,183.75,175.28,178.14,146.61,12.68000031,12.65999985,12.44999981,214.09,224.41,156.55,5.1672,4.9607,4.6998,1285,1217,1371,178.4,162.2216667,15.03906721,12.67999999,12.64500006,0.065574465,224.5333333,183.625,33.96096917,5.191333333,4.815391667,0.280611807,1280.666667,1240.666667,48.17833035
1/6/1978,1978,6,2,2,1,2,1333,12.72999954,183.75,244.96,5.3288,188.73,176.31,183.61,140.78,12.69999981,12.65999985,12.44999981,232.73,226.78,150.36,5.1337,5.2731,4.4815,1303,1254,1312,178.4466667,165.8025,14.57820486,12.70333322,12.66833337,0.030100752,230.5933333,191.5083333,36.4273628,5.2099,4.886,0.295181128,1307,1242.416667,51.28611071
1/7/1978,1978,7,3,2,2,2,1337,12.77000046,188.73,245.64,5.3613,206.3,183.75,175.28,143.39,12.72999954,12.68000031,12.63000011,244.96,214.09,149.57,5.3288,5.1672,4.5323,1333,1285,1248,182.93,169.5808333,14.1093299,12.73333327,12.68000007,0.03954287,241.11,199.5141667,36.92593754,5.2746,4.955083333,0.301810777,1324.333333,1249.833333,58.14376123
1/8/1978,1978,8,3,2,2,2,1426,12.78999996,206.3,267.35,5.5361,212.08,188.73,176.31,144.94,12.77000046,12.69999981,12.63000011,245.64,232.73,148.86,5.3613,5.1337,4.4732,1337,1303,1160,192.9266667,174.6941667,15.42482501,12.76333332,12.69333339,0.047354252,252.65,209.3883333,37.97683405,5.408733333,5.043658333,0.303496241,1365.333333,1272,70.23078838
1/9/1978,1978,9,3,2,2,2,1442,12.80000019,212.08,269.34,5.5884,227.44,206.3,183.75,149.53,12.78999996,12.72999954,12.63000011,267.35,244.96,150.33,5.5361,5.3288,4.538,1426,1333,1195,202.37,179.9066667,16.66679024,12.78666687,12.70750006,0.051895914,260.7766667,219.3058333,36.66887842,5.495266667,5.131191667,0.295775985,1401.666667,1292.583333,80.98423902
1/10/1978,1978,10,4,2,2,2,1506,12.85000038,227.44,331.83,5.9447,206.2,212.08,188.73,158.95,12.80000019,12.77000046,12.68000031,269.34,245.64,157.62,5.5884,5.3613,4.7586,1442,1337,1210,215.2733333,185.6141667,20.19210037,12.81333351,12.72166673,0.065203747,289.5066667,233.8233333,43.81586,5.689733333,5.230033333,0.35265911,1458,1317.25,97.03244537
1/11/1978,1978,11,4,2,3,2,1481,13.19999981,206.2,328.51,5.8724,207.85,227.44,206.3,162.1,12.85000038,12.78999996,12.68000031,331.83,267.35,169.67,5.9447,5.5361,4.8258,1506,1426,1182,215.24,189.2891667,19.52556155,12.95000013,12.76500003,0.151147118,309.8933333,247.06,46.57889495,5.801833333,5.31725,0.372461384,1476.333333,1342.166667,97.53305578
1/12/1978,1978,12,4,2,2,2,1533,14.5,207.85,340.44,5.935,227.28,206.2,212.08,160.45,13.19999981,12.80000019,12.68000031,328.51,269.34,177.35,5.8724,5.5884,4.7168,1481,1442,1261,213.83,193.2391667,17.88676527,13.51666673,12.91666667,0.520337887,333.5933333,260.6508333,48.15631677,5.917366667,5.418766667,0.359723324,1506.666667,1364.833333,107.9998597
1/1/1979,1979,1,1,2,5,2,1659,17.45000029,227.28,358.47,6.2027,245.67,207.85,227.44,173.18,14.5,12.85000038,12.65999985,340.44,331.83,201.73,5.935,5.9447,4.9238,1533,1506,1261,213.7766667,197.7475,19.14491963,15.05000003,13.31583337,1.399723799,342.4733333,273.7125,51.83801556,6.003366667,5.525341667,0.388080389,1557.666667,1398,131.7214692
1/2/1979,1979,2,1,2,4,2,1944,20.75,245.67,410.41,7.3494,242.05,227.28,206.2,178.14,17.45000029,13.19999981,12.65999985,358.47,328.51,224.41,6.2027,5.8724,4.9607,1659,1481,1217,226.9333333,203.375,22.49018837,17.56666676,13.99000005,2.539402241,369.7733333,289.2125,62.47286569,6.4957,5.7244,0.617145056,1712,1458.583333,193.5709681
1/3/1979,1979,3,1,2,4,2,2050,22.02499962,242.05,397.76,7.4159,239.11,245.67,207.85,183.61,20.75,14.5,12.65999985,410.41,340.44,226.78,7.3494,5.935,5.2731,1944,1533,1254,238.3333333,208.245,24.09147699,20.07499997,14.7704167,3.390064588,388.88,303.4608333,66.31879693,6.989333333,5.902966667,0.766599109,1884.333333,1524.916667,246.2971075
1/4/1979,1979,4,2,2,2,2,2100,22.42500019,239.11,391.16,7.4371,257.59,242.05,227.28,175.28,22.02499962,17.45000029,12.68000031,397.76,358.47,214.09,7.4159,6.2027,5.1672,2050,1659,1285,242.2766667,213.5641667,23.18076493,21.73333327,15.58250002,3.962631964,399.7766667,318.2166667,64.29420564,7.4008,6.092125,0.844622461,2031.333333,1592.833333,283.6601146
1/5/1979,1979,5,2,2,1,2,1926,33.5,257.59,430.39,8.376,279.07,239.11,245.67,176.31,22.42500019,20.75,12.69999981,391.16,410.41,232.73,7.4371,7.3494,5.1337,2100,1944,1303,246.25,220.3375,23.1804993,25.98333327,17.31583337,6.391767695,406.4366667,334.6883333,65.70615757,7.743,6.362316667,1.012140945,2025.333333,1644.75,282.8019304
1/6/1979,1979,6,2,2,2,2,1877.9,34.67499924,279.07,430.29,8.5596,294.74,257.59,242.05,183.75,33.5,22.02499962,12.72999954,430.39,397.76,244.96,8.376,7.4159,5.3288,1926,2050,1333,258.59,228.2808333,25.69823816,30.19999981,19.14458334,7.917647074,417.28,350.1325,64.46741814,8.124233333,6.63155,1.134531562,1967.966667,1690.158333,271.7241431
1/7/1979,1979,7,3,2,3,2,1814,33.5,294.74,411.79,9.0545,300.82,279.07,239.11,188.73,34.67499924,22.42500019,12.77000046,430.29,391.16,245.64,8.5596,7.4371,5.3613,1877.9,2100,1337,277.1333333,237.115,28.88918687,33.89166641,20.87208331,8.62982194,424.1566667,363.9783333,57.44484119,8.663366667,6.939316667,1.253333312,1872.633333,1729.908333,249.3317084
1/8/1979,1979,8,3,2,2,2,1976.4,34,300.82,394.34,9.3067,354.95,294.74,257.59,206.3,33.5,33.5,12.78999996,411.79,430.39,267.35,9.0545,8.376,5.5361,1814,1926,1426,291.5433333,244.9916667,32.39626321,34.05833308,22.63958331,8.988606649,412.14,374.5608333,49.11945726,8.9736,7.253533333,1.339266752,1889.433333,1775.775,238.7433317
1/9/1979,1979,9,3,2,2,2,2095.9,35.5,354.95,462.93,13.7593,391.66,300.82,279.07,212.08,34,34.67499924,12.80000019,394.34,430.29,269.34,9.3067,8.5596,5.5884,1976.4,1877.9,1442,316.8366667,256.8975,43.53824591,34.33333333,24.53124996,9.117304392,423.02,390.6933333,42.80455272,10.70683333,7.934441667,2.209868091,1962.1,1830.266667,230.1035985
1/10/1979,1979,10,4,2,4,2,2075.9,37.25,391.66,519.87,16.6331,391.99,354.95,294.74,227.44,35.5,33.5,12.85000038,462.93,411.79,331.83,13.7593,9.0545,5.9447,2095.9,1814,1506,349.1433333,270.5825,57.12602004,35.58333333,26.56458326,8.99534886,459.0466667,406.3633333,52.59593785,13.23303333,8.825141667,3.246062143,2049.4,1877.758333,215.437333
1/11/1979,1979,11,4,2,2,2,2090,40.75,391.99,505.64,16.6502,455.08,391.66,300.82,206.2,37.25,34,13.19999981,519.87,394.34,328.51,16.6331,9.3067,5.8724,2075.9,1976.4,1481,379.5333333,286.065,62.96852381,37.83333333,28.86041661,8.787610391,496.1466667,421.1241667,53.60612931,15.68086667,9.723291667,3.798790325,2087.266667,1928.508333,182.7239073
1/12/1979,1979,12,4,2,2,2,2214,39.75,455.08,600.53,22.4504,675.31,391.99,354.95,207.85,40.75,35.5,14.5,505.64,462.93,340.44,16.6502,13.7593,5.935,2090,2095.9,1533,412.91,306.6675,74.44968577,39.25,30.96458328,8.026514658,542.0133333,442.7983333,68.52277151,18.5779,11.099575,5.077912512,2126.633333,1985.258333,151.8672235
1/1/1980,1980,1,1,2,4,3,2601,39,675.31,806.79,38.8756,665.32,455.08,391.66,227.28,39.75,37.25,17.45000029,600.53,519.87,358.47,22.4504,16.6331,6.2027,2214,2075.9,1659,507.46,344.0033333,125.7116676,39.83333333,32.76041659,7.083258587,637.6533333,480.1583333,120.7094569,25.99206667,13.82231667,9.255000929,2301.666667,2063.758333,202.809021
1/2/1980,1980,2,1,2,2,3,2918,37.25,665.32,882.31,35.2435,553.58,675.31,391.99,245.67,39,40.75,20.75,806.79,505.64,410.41,38.8756,16.6502,7.3494,2601,2090,1944,598.57,378.9741667,151.5786932,38.66666667,34.13541659,6.068673862,763.21,519.4833333,164.7538573,32.18983333,16.146825,10.84742886,2577.666667,2144.925,314.6104261
1/3/1980,1980,3,1,2,5,3,2306,37,553.58,746.54,24.73,517.41,665.32,455.08,242.05,37.25,39.75,22.02499962,882.31,600.53,397.76,35.2435,22.4504,7.4159,2918,2214,2050,631.4033333,404.935,152.6697249,37.75,35.38333329,4.74794609,811.88,548.5483333,171.9363089,32.9497,17.58966667,10.73140751,2608.333333,2166.258333,316.2636974
1/4/1980,1980,4,2,2,3,3,2070,36.57500076,517.41,589.06,14.9487,513.8,553.58,675.31,239.11,37,39,22.42500019,746.54,806.79,391.16,24.73,38.8756,7.4371,2306,2601,2100,578.77,428.1266667,146.1900843,36.94166692,36.5625,2.426920568,739.3033333,565.04,164.8110335,24.97406667,18.21563333,10.29559598,2431.333333,2163.758333,316.9528914
1/5/1980,1980,5,2,2,5,3,2037,37.04999924,513.8,559.65,12.6761,600.72,517.41,665.32,257.59,36.57500076,37.25,33.5,589.06,882.31,430.39,14.9487,35.2435,8.376,2070,2918,1926,528.2633333,449.4775,137.4686134,36.875,36.85833327,2.227879531,631.75,575.8116667,159.3439757,17.4516,18.573975,9.992358,2137.666667,2173.008333,310.9461206
1/6/1980,1980,6,2,2,5,3,2006,37,600.72,641.84,15.7834,643.27,513.8,553.58,279.07,37.04999924,37,34.67499924,559.65,746.54,430.29,12.6761,24.73,8.5596,2037,2306,1877.9,543.9766667,476.2816667,132.4893937,36.875,37.05208333,2.119188785,596.85,593.4408333,153.3709892,14.4694,19.17595833,9.541633163,2037.666667,2183.683333,301.9629382
1/7/1980,1980,7,3,2,4,3,2176,35.375,643.27,670.35,16.322,627.15,600.72,517.41,294.74,37,36.57500076,33.5,641.84,589.06,411.79,15.7834,14.9487,9.0545,2006,2070,1814,585.93,505.3258333,127.1694636,36.47499975,37.20833333,1.890236059,623.9466667,614.9875,143.3673451,14.92716667,19.78158333,9.059250306,2073,2213.85,278.8728466
1/8/1980,1980,8,3,2,2,3,2082.1,32.94999886,627.15,644.24,15.9418,673.63,643.27,513.8,300.82,35.375,37.04999924,34,670.35,559.65,394.34,16.322,12.6761,9.3067,2176,2037,1976.4,623.7133333,532.52,113.6329884,35.10833295,37.12083324,2.068179931,652.1433333,635.8125,125.4310292,16.01573333,20.33450833,8.549971928,2088.033333,2222.658333,272.2824785
1/9/1980,1980,9,3,2,5,3,2060,32.82500076,673.63,695.88,19.8868,661.15,627.15,600.72,354.95,32.94999886,37,35.5,644.24,641.84,462.93,15.9418,15.7834,13.7593,2082.1,2006,2095.9,648.0166667,559.0766667,105.2939026,33.71666654,36.89791663,2.379492402,670.1566667,655.225,113.7221406,17.38353333,20.84513333,8.300933371,2106.033333,2219.666667,273.9936772
1/10/1980,1980,10,4,2,3,3,2040,37.35000038,661.15,675.6,20.2004,624.77,673.63,643.27,391.66,32.82500076,35.375,37.25,695.88,670.35,519.87,19.8868,16.322,16.6331,2060,2176,2075.9,653.9766667,581.5341667,94.52917717,34.375,36.90625,2.381012174,671.9066667,668.2025,105.4570815,18.67633333,21.14240833,8.199636524,2060.7,2216.675,275.8955241
1/11/1980,1980,11,4,2,5,3,2010,40.29999924,624.77,632.6,18.5823,538.26,661.15,627.15,391.99,37.35000038,32.94999886,40.75,675.6,644.24,505.64,20.2004,15.9418,16.6502,2040,2082.1,2090,653.1833333,600.9325,73.68250121,36.82500013,36.86874994,2.317672293,668.0266667,678.7825,93.33755515,19.5565,21.30341667,8.122010304,2036.666667,2210.008333,280.1681977
1/12/1980,1980,12,4,2,3,3,1879,39.75,538.26,604.34,16.4618,557.39,624.77,673.63,455.08,40.29999924,32.82500076,39.75,632.6,695.88,600.53,18.5823,19.8868,22.4504,2010,2060,2214,608.06,607.8641667,61.64305999,39.13333321,36.86874994,2.317672293,637.5133333,679.1,93.05321723,18.41483333,20.80436667,8.228413276,1976.333333,2182.091667,295.9783329
1/1/1981,1981,1,1,2,1,3,1869.1,39.77499962,557.39,536.01,14.7885,499.76,538.26,661.15,675.31,39.75,37.35000038,39,604.34,675.6,806.79,16.4618,20.2004,38.8756,1879,2040,2601,573.4733333,598.0375,59.26709636,39.94166629,36.93333324,2.392063807,590.9833333,656.535,92.10062427,16.61086667,18.79710833,6.075635251,1919.366667,2121.1,276.5821759
1/2/1981,1981,2,1,2,2,3,1801,37.89999962,499.76,479.69,13.0646,499.11,557.39,624.77,665.32,39.77499962,40.29999924,37.25,536.01,632.6,882.31,14.7885,18.5823,35.2435,1869.1,2010,2918,531.8033333,584.2408333,61.41204493,39.14166641,36.98749987,2.40719791,540.0133333,622.9833333,73.91580362,14.77163333,16.94886667,3.403643324,1849.7,2028.016667,136.4867681
1/3/1981,1981,3,1,2,1,3,1818,37.59999847,499.11,490.88,12.3407,495.8,499.76,538.26,553.58,37.89999962,39.75,37,479.69,604.34,746.54,13.0646,16.4618,24.73,1801,1879,2306,518.7533333,579.7016667,65.74451624,38.42499924,37.03749975,2.413703642,502.1933333,601.6783333,71.88198078,13.39793333,15.916425,2.616913539,1829.366667,1987.35,117.5128426
1/4/1981,1981,4,2,2,5,3,1821,36.36999893,495.8,481.17,11.4736,479.7,499.11,557.39,517.41,37.59999847,39.77499962,36.57500076,490.88,536.01,589.06,12.3407,14.7885,14.9487,1818,1869.1,2070,498.2233333,577.9008333,67.8675699,37.28999901,37.02041626,2.417996313,483.9133333,592.6875,79.90347917,12.29296667,15.62683333,2.909646081,1813.333333,1966.6,123.4270119
1/5/1981,1981,5,2,2,5,3,1742,34.28499985,479.7,461.92,10.8502,461.09,495.8,499.76,513.8,36.36999893,37.89999962,37.04999924,481.17,479.69,559.65,11.4736,13.0646,12.6761,1821,1801,2037,491.5366667,575.0591667,71.41661603,36.08499908,36.78999964,2.543410271,477.99,584.5433333,88.13365835,11.55483333,15.474675,3.118245666,1793.666667,1942.016667,136.7856374
1/6/1981,1981,6,2,2,3,3,1700,32.70999908,461.09,443.42,9.9981,409.07,479.7,499.11,600.72,34.28499985,37.59999847,37,461.92,490.88,641.84,10.8502,12.3407,15.7834,1742,1818,2006,478.8633333,563.4233333,77.93321422,34.45499929,36.43249957,2.799787697,462.17,568.0083333,94.77004301,10.77396667,14.99256667,3.49111128,1754.333333,1916.516667,151.5041604
1/7/1981,1981,7,3,2,3,3,1681.9,33.51000023,409.07,406.71,8.5812,410.16,461.09,495.8,643.27,32.70999908,36.36999893,35.375,443.42,481.17,670.35,9.9981,11.4736,16.322,1700,1821,2176,449.9533333,543.9066667,85.11388236,33.50166639,36.27708292,2.913288796,437.35,546.0383333,99.33695475,9.809833333,14.3475,3.912815019,1707.966667,1875.341667,141.3755248
1/8/1981,1981,8,3,2,2,3,1787,33.9849987,410.16,417.6,8.9159,443.75,409.07,479.7,627.15,33.51000023,34.28499985,32.94999886,406.71,461.92,644.24,8.5812,10.8502,15.9418,1681.9,1742,2082.1,426.7733333,525.8241667,88.79143043,33.40166601,36.36333291,2.819649569,422.5766667,527.1516667,100.5071234,9.165066667,13.76200833,4.169785424,1722.966667,1850.75,127.0846783
